"Source:","C:\Users\Tienda\Documents\Projects\Radu-Research\imu-harvester\imu-harvester.kicad_sch"
"Date:","1/22/2024 4:19:53 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","49"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Dielectric","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"21","1","R2","5M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","CRCW04024M99FKED","",""
"22","1","R3","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","RCC040210R0FKED","",""
"23","1","SW1","SLW-913535-2A-RA-D","Switch:SW_SPDT","E-Tattoo_Parts:SLW-913535-2A-RA-D","https://www.mouser.com/datasheet/2/670/slw_913535_2a_ra_d-3240856.pdf","","","3.5","","SLW-913535-2A-RA-D","",""
"24","2","T1, T2","1:100","E-Tattoo_Parts:74488540070","E-Tattoo_Parts:74488540070","https://www.we-online.com/components/products/datasheet/74488540070.pdf","","","4.0","","74488540070","",""
"25","1","TP1","3V3Ext","Connector:TestPoint","E-Tattoo_Parts:Testpoint_Hex_D3.0","~","","","","","","",""
"26","1","TP2","2V2Ext","Connector:TestPoint","E-Tattoo_Parts:Testpoint_Hex_D3.0","~","","","","","","",""
"27","1","TP3","VDD","Connector:TestPoint","E-Tattoo_Parts:Testpoint_Hex_D3.0","~","","","","","","",""
"28","1","TP4","GND","Connector:TestPoint","E-Tattoo_Parts:Testpoint_Hex_D3.0","~","","","","","","",""
"29","1","U1","LTC3109EUF-PBF","E-Tattoo_Parts:LTC3109EUF-PBF","E-Tattoo_Parts:QFN-20_UF_LIT","https://www.analog.com/media/en/technical-documentation/data-sheets/3109fb.pdf","","","","","LTC3109EUF#PBF","",""
"30","1","U2","2450AT18A100E","E-Tattoo_Parts:2450AT18A100E","2450AT18A100E_JOT","2450AT18A100E","","","","","2450AT18A100E","",""
"31","1","U3","nRF52811-QCxx","MCU_Nordic:nRF52811-QCxx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias","https://infocenter.nordicsemi.com/pdf/nRF52811_PS_v1.0.pdf","","","","","nRF52811-QCAA-R","",""
"32","1","U4","TPS7A0222PDBVR","Regulator_Linear:TPS7A0522PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a05.pdf","","","","","TPS7A0222PDBVR","",""
"33","1","X1","32MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","https://www.mouser.com/datasheet/2/122/ECX_1637B2-2400564.pdf","","","","","ECS-320-8-37B2-JTY-TR","",""
"34","1","X2","32.768kHz","Device:Crystal","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","https://www.mouser.com/datasheet/2/122/ECX-12R-1314062.pdf","","","","","ECS-.327-9-12R-TR","",""
